Year,Month,Hotel ID,Hotel Name,Total Rating,Overall Customers,Rank,Change
2005,January,254605,Equity Point New York @ Times Square,6.9491525423728815,59,68,136
2005,January,122015,Hotel Grand Union,6.909090909090909,44,69,135
2005,January,262330,Millenium Hilton,6.88,100,70,134
2005,January,224223,"nyma, the New York Manhattan Hotel",6.859375,64,71,133
2005,January,93571,"Carlton Hotel, Autograph Collection",6.826086956521739,69,72,132
2005,January,249712,The Westin New York at Times Square,6.788461538461538,156,73,131
2005,January,93339,Hilton Manhattan East,6.733333333333333,15,74,130
2005,January,93435,Eastgate Tower,6.7272727272727275,33,75,129
2005,January,93575,The Franklin,6.722222222222222,18,76,128
2005,January,99391,Courtyard New York Manhattan/Fifth Avenue,6.675675675675675,37,77,127
2005,January,121996,Comfort Inn Manhattan,6.673076923076923,52,78,126
2005,January,223024,Hotel Chandler,6.6571428571428575,35,79,125
2005,January,126257,Hotel 31,6.626666666666667,75,80,124
2005,January,93477,New York Marriott Downtown,6.625,16,81,123
2005,January,93623,Trump International Hotel and Tower,6.611111111111111,18,82,122
2005,January,112039,Hotel Newton,6.594594594594595,74,83,121
2005,January,235228,BEST WESTERN Convention Center Hotel,6.5,10,84,120
2005,January,93489,Murray Hill East Suites,6.5,26,85,119
2005,January,122020,Chelsea Pines Inn,6.5,10,86,118
2005,January,93333,Wolcott Hotel,6.466666666666667,45,87,117
2005,January,112041,Larchmont Hotel,6.444444444444445,18,88,116
2005,January,157057,Chambers Hotel,6.416666666666667,12,89,115
2005,January,126260,The New York Palace Hotel,6.416666666666667,36,90,114
2005,January,99371,Courtyard by Marriott New York Manhattan / Midtown East,6.411764705882353,17,91,113
2005,January,121981,Americana Inn,6.4,25,92,112
2005,January,287626,Hotel Gansevoort,6.380952380952381,21,93,111
2005,January,113300,Omni Berkshire Place,6.371428571428571,35,94,110
2005,January,223022,Holiday Inn SoHo New York,6.37037037037037,27,95,109
2005,January,249780,BEST WESTERN PLUS Queens Court Hotel,6.333333333333333,3,96,108
2005,January,611947,Hilton New York,6.322314049586777,121,97,107
2005,January,209382,ONE UN New York,6.228070175438597,57,98,106
2005,January,93346,Salisbury Hotel,6.2073170731707314,82,99,105
2005,January,93390,Hotel Belleclaire,6.1940298507462686,67,100,104
2005,January,281697,The Alex Hotel,6.176470588235294,34,101,103
2005,January,93454,Crowne Plaza Times Square Manhattan,6.112903225806452,62,102,102
2005,January,93618,Waldorf Astoria New York,6.102362204724409,127,103,101
2005,January,93579,The Helmsley Park Lane,6.083333333333333,48,104,100
2005,January,93534,Renaissance New York Hotel Times Square,6.081632653061225,49,105,99
2005,January,93507,New York Marriott Marquis,6.076335877862595,131,106,98
2005,January,225942,Park South Hotel,6.074074074074074,27,107,97
2005,January,596200,Comfort Inn Convention Center,6.045454545454546,22,108,96
2005,January,99766,The Roosevelt Hotel,6.012658227848101,158,109,95
2005,January,93334,Excelsior Hotel,6.0,51,110,94
2005,January,320562,YourStay MidTown Apartments,5.962962962962963,27,111,93
2005,January,93379,Hotel 17,5.927272727272728,55,112,92
2005,January,93464,Le Parker Meridien,5.925373134328358,134,113,91
2005,January,99288,On The Ave Hotel,5.921568627450981,102,114,90
2005,January,93467,Affinia Gardens,5.916666666666667,12,115,89
2005,January,112053,The Mercer Hotel,5.888888888888889,9,116,88
2005,January,208888,Chelsea Star Hotel,5.842105263157895,38,117,87
2005,January,93607,Loews Regency Hotel,5.777777777777778,27,118,86
2005,January,93559,The Sherry-Netherland Hotel,5.75,4,119,85
2005,January,99447,Comfort Inn Central Park West,5.75,28,120,84
2005,January,93612,The Shoreham,5.7073170731707314,41,121,83
2005,January,222959,Ritz-Carlton Battery Park,5.625,40,122,82
2005,January,112064,Warwick New York Hotel,5.573770491803279,61,123,81
2005,January,99327,Fitzpatrick Grand Central Hotel,5.533333333333333,30,124,80
2005,January,99354,Moderne Hotel,5.529411764705882,34,125,79
2005,January,281071,"Mandarin Oriental, New York",5.516129032258065,31,126,78
2005,January,93437,Edison Hotel Times Square,5.513761467889908,109,127,77
2005,January,217626,The Benjamin,5.5,46,128,76
2005,January,93344,Holiday Inn Midtown / 57th St,5.461538461538462,52,129,75
2005,January,93345,Skyline Hotel,5.426966292134831,89,130,74
2005,January,249710,Morningside Inn,5.4,5,131,73
2005,January,99321,The Manhattan Club,5.384615384615385,13,132,72
2005,January,93450,Grand Hyatt New York,5.322916666666667,96,133,71
2005,January,93486,Millennium Hotel Broadway,5.231884057971015,69,134,70
2005,January,292140,Sohotel,5.157894736842105,19,135,69
2005,January,224214,The Bryant Park Hotel,5.142857142857143,21,136,68
2005,January,80075,Amsterdam Court Hotel,5.112676056338028,71,137,67
2005,January,99307,Wellington Hotel,5.107142857142857,112,138,66
2005,January,93561,Soho Grand Hotel,5.095238095238095,42,139,65
2005,January,234762,Buckingham Hotel,5.035714285714286,28,140,64
2005,January,249656,The Premier Hotel,5.0,2,141,63
2005,January,93633,The Helmsley Carlton House,5.0,2,142,62
2005,January,514488,Hotel on Rivington,5.0,1,143,61
2005,January,121999,AKA Sutton Place,5.0,1,144,60
2005,January,93520,Park Central,4.987421383647798,159,145,59
2005,January,99774,La Quinta Inn Manhattan,4.966101694915254,59,146,58
2005,January,217627,Belnord Hotel,4.944444444444445,36,147,57
2005,January,93586,The Mansfield,4.918367346938775,49,148,56
2005,January,113311,The Peninsula New York,4.882352941176471,17,149,55
2005,January,93430,70 park avenue hotel - a Kimpton Hotel,4.785714285714286,14,150,54
2005,January,93470,Jolly Hotel Madison Towers,4.75,28,151,53
2005,January,208455,Tribeca Grand Hotel,4.72972972972973,37,152,52
2005,January,93358,Pod 51,4.71875,32,153,51
2005,January,239836,"The St. Regis Club at the Essex House, New York",4.6875,16,154,50
2005,January,93565,Hotel Stanford,4.68,25,155,49
2005,January,99382,The Marcel at Gramercy,4.677966101694915,59,156,48
2005,January,142114,Days Inn Hotel New York City - Broadway,4.661538461538462,65,157,47
2005,January,112062,The Time,4.642857142857143,70,158,46
2005,January,93466,Doubletree Hotel Metropolitan - New York City,4.632911392405063,158,159,45
2005,January,224226,City Club Hotel,4.533333333333333,15,160,44
2005,January,290978,Hotel St. James,4.515151515151516,33,161,43
2005,January,80081,Chelsea Inn - 17th Street,4.454545454545454,11,162,42
2005,January,80093,Murray Hill Inn,4.451612903225806,31,163,41
2005,January,93539,Riverside Tower,4.433333333333334,30,164,40
2005,January,93440,Flatotel,4.419354838709677,31,165,39
2005,January,93606,Hotel Plaza Athenee New York,4.333333333333333,6,166,38
2005,January,219622,Chelsea Hotel,4.230769230769231,13,167,37
2005,January,112019,Chelsea Savoy Hotel,4.1,10,168,36
2005,January,260396,The Amsterdam Inn,4.083333333333333,12,169,35
2005,January,93337,Kitano New York,4.0,17,170,34
2005,January,313862,Soho House New York,4.0,3,171,33
2005,January,122005,The New Yorker Hotel,4.0,3,172,32
2005,January,80092,Inn New York City,4.0,1,173,31
2005,January,223023,Hudson New York,3.9663461538461537,208,174,30
2005,January,93357,Park Savoy,3.9285714285714284,28,175,29
2005,January,93452,Herald Square Hotel,3.9,40,176,28
2005,January,93603,"The Pierre, A Taj Hotel, New York",3.769230769230769,13,177,27
2005,January,99333,Washington Jefferson Hotel,3.6511627906976742,43,178,26
2005,January,99365,Da Vinci Hotel,3.611111111111111,18,179,25
2005,January,217622,Dylan Hotel,3.5454545454545454,22,180,24
2005,January,273530,The Maritime Hotel,3.533333333333333,15,181,23
2005,January,214197,Hotel Pennsylvania New York,3.510538641686183,427,182,22
2005,January,75688,Dream New York,3.4878048780487805,41,183,21
2005,January,112066,W New York,3.4615384615384617,65,184,20
2005,January,224229,Hotel Riverside Studios,3.4,10,185,19
2005,January,99287,West Side Inn,3.1403508771929824,57,186,18
2005,January,502407,AKA United Nations,3.0,2,187,17
2005,January,246797,Park 79 Hotel,2.8863636363636362,44,188,16
2005,January,93581,The Inn at Irving Place,2.75,4,189,15
2005,January,122011,Hotel Riverview,2.6666666666666665,3,190,14
2005,January,99357,Mayfair Hotel,2.5357142857142856,28,191,13
2005,January,267182,Windsor Hotel,2.5,2,192,12
2005,January,93421,Hotel Carter,2.3951612903225805,124,193,11
2005,January,267183,World Hotel,2.3333333333333335,3,194,10
2005,January,93380,The Aladdin,2.25,8,195,9
2005,January,122007,Manhattan Broadway Hotel,2.0483870967741935,62,196,8
2005,January,93384,Allerton,2.0,6,197,7
2005,January,99292,Riverside Hotel,2.0,4,198,6
2005,January,217613,Chocolat Hostel,1.975,40,199,5
2005,January,225944,Washington Hotel,1.75,4,200,4
2005,January,93356,New York Inn,1.5357142857142858,28,201,3
2005,January,284904,Senton Hotel,1.0,1,202,2
2005,January,290982,La Semana Hotel,1.0,1,203,1
2005,February,518280,Room Mate Grace,18.0,1,1,204
2005,February,80092,Inn New York City,17.333333333333332,3,2,171
2005,February,80087,BEST WESTERN PLUS Hospitality House,15.5,10,3,-2
2005,February,254281,"A Hospitality Company, Inc.",12.5,2,4,-2
2005,February,99368,Courtyard by Marriott New York Manhattan / Times Square South,11.764705882352942,17,5,0
2005,February,121987,The Milburn Hotel,11.25,24,6,-2
2005,February,93340,Hotel Elysee,11.153846153846153,13,7,-4
2005,February,93543,Affinia Shelburne,11.068181818181818,44,8,1
2005,February,93445,The Blakely New York,10.941176470588236,17,9,-3
2005,February,93585,Lowell Hotel,10.666666666666666,6,10,24
2005,February,93614,The St. Regis New York,10.066666666666666,15,11,-4
2005,February,93572,The Dorset,10.0,1,12,-1
2005,February,256738,Envoy Club Suites,9.833333333333334,12,13,5
2005,February,93335,The Kimberly Hotel,9.75,32,14,-2
2005,February,488793,Solita Soho Hotel,9.714285714285714,7,15,-2
2005,February,113309,Fitzpatrick Manhattan,9.6,10,16,-8
2005,February,80107,Roger Smith Hotel,9.454545454545455,11,17,-3
2005,February,502408,Affinia 50,9.31578947368421,38,18,4
2005,February,80083,Chelsea Lodge,9.25925925925926,27,19,-9
2005,February,93382,Washington Square Hotel,9.136363636363637,22,20,3
2005,February,80112,San Carlos Hotel,9.083333333333334,36,21,-4
2005,February,455186,JW Marriott Essex House New York,9.03125,32,22,-6
2005,February,93419,"The Carlyle, A Rosewood Hotel",8.9375,16,23,-3
2005,February,281234,Four Points by Sheraton Manhattan Chelsea,8.869565217391305,23,24,-9
2005,February,224221,Library Hotel,8.75,32,25,-6
2005,February,292142,Affinia Dumont,8.714285714285714,70,26,-5
2005,February,99392,Hotel Metro,8.651515151515152,66,27,0
2005,February,208453,Hilton Times Square,8.588235294117647,85,28,-3
2005,February,251906,The Wall Street Inn,8.5,4,29,-5
2005,February,220243,W New York - Union Square,8.434782608695652,23,30,-4
2005,February,99281,The Lucerne Hotel,8.4,65,31,-1
2005,February,93562,Affinia Manhattan,8.364341085271318,129,32,1
2005,February,93569,The Belvedere,8.288135593220339,295,33,7
2005,February,208454,Sofitel New York,8.255681818181818,176,34,-2
2005,February,281695,Metro-Home / United Nations Suites,8.25,4,35,-7
2005,February,93396,The Iroquois,8.172413793103448,29,36,8
2005,February,93398,60 Thompson - A Thompson Hotel,8.142857142857142,42,37,6
2005,February,93364,Hotel Deauville,8.136363636363637,22,38,-7
2005,February,235238,W New York - Times Square,8.086206896551724,58,39,11
2005,February,93568,"Algonquin Hotel Times Square, Autograph Collection",8.072727272727272,55,40,-3
2005,February,113297,Beekman Tower Hotel,8.0,33,41,4
2005,February,93338,Hotel Beacon,7.989473684210527,95,42,-7
2005,February,112021,Broadway at Times Square Hotel,7.915966386554622,119,43,-5
2005,February,93352,Doubletree Guest Suites Times Square,7.886956521739131,115,44,-2
2005,February,113298,Four Seasons Hotel New York,7.866666666666666,15,45,16
2005,February,223021,Club Quarters Midtown,7.823529411764706,17,46,5
2005,February,217630,414 Hotel,7.777777777777778,27,47,-18
2005,February,254605,Equity Point New York @ Times Square,7.6461538461538465,65,48,20
2005,February,93475,New York Marriott East Side,7.612903225806452,31,49,-13
2005,February,93623,Trump International Hotel and Tower,7.578947368421052,19,50,32
2005,February,126260,The New York Palace Hotel,7.560975609756097,41,51,39
2005,February,235228,BEST WESTERN Convention Center Hotel,7.545454545454546,11,52,32
2005,February,99388,Ramada Eastside,7.5,36,53,1
2005,February,157057,Chambers Hotel,7.461538461538462,13,54,35
2005,February,93489,Murray Hill East Suites,7.448275862068965,29,55,30
2005,February,93477,New York Marriott Downtown,7.421052631578948,19,56,25
2005,February,93374,Off Soho Suites,7.416666666666667,12,57,-18
2005,February,93622,Travel Inn Hotel New York,7.303571428571429,56,58,-6
2005,February,75698,BEST WESTERN PLUS Seaport Inn Downtown,7.2727272727272725,11,59,-13
2005,February,93625,Hotel Wales,7.222222222222222,9,60,-5
2005,February,223019,Broadway Plaza Hotel,7.213114754098361,61,61,-12
2005,February,93516,Novotel New York Times Square,7.212121212121212,99,62,-14
2005,February,93589,The Michelangelo Hotel,7.135135135135135,74,63,-1
2005,February,113317,Casablanca Hotel Times Square,7.12962962962963,54,64,2
2005,February,217623,Club Quarters Wall Street,7.1,20,65,-5
2005,February,93462,InterContinental New York Barclay,7.099009900990099,101,66,-1
2005,February,268216,Hampton Inn Manhattan Chelsea,7.095238095238095,21,67,-11
2005,February,99762,Hotel Giraffe,7.081081081081081,37,68,-27
2005,February,217616,The Muse Hotel New York,7.080459770114943,87,69,-11
2005,February,262330,Millenium Hilton,7.063063063063063,111,70,0
2005,February,93351,Cosmopolitan Hotel - Tribeca,7.052631578947368,57,71,-14
2005,February,93401,Comfort Inn Chelsea,7.0,43,72,-25
2005,February,122022,Box Tree Inn,7.0,4,73,-10
2005,February,122004,Phillips Club,7.0,6,74,-10
2005,February,93606,Hotel Plaza Athenee New York,7.0,7,75,91
2005,February,93403,Bedford Hotel,6.9787234042553195,47,76,-9
2005,February,223022,Holiday Inn SoHo New York,6.928571428571429,28,77,18
2005,February,224223,"nyma, the New York Manhattan Hotel",6.927536231884058,69,78,-7
2005,February,93571,"Carlton Hotel, Autograph Collection",6.875,72,79,-7
2005,February,112039,Hotel Newton,6.8734177215189876,79,80,3
2005,February,224224,"The Ritz-Carlton New York, Central Park",6.866666666666666,30,81,-28
2005,February,223024,Hotel Chandler,6.861111111111111,36,82,-3
2005,February,93333,Wolcott Hotel,6.782608695652174,46,83,4
2005,February,249712,The Westin New York at Times Square,6.7607361963190185,163,84,-11
2005,February,93435,Eastgate Tower,6.7272727272727275,33,85,-10
2005,February,93575,The Franklin,6.722222222222222,18,86,-10
2005,February,287626,Hotel Gansevoort,6.72,25,87,6
2005,February,99391,Courtyard New York Manhattan/Fifth Avenue,6.675675675675675,37,88,-11
2005,February,122015,Hotel Grand Union,6.660377358490566,53,89,-20
2005,February,126257,Hotel 31,6.634146341463414,82,90,-10
2005,February,222959,Ritz-Carlton Battery Park,6.622222222222222,45,91,31
2005,February,121981,Americana Inn,6.620689655172414,29,92,0
2005,February,93339,Hilton Manhattan East,6.5625,16,93,-19
2005,February,121996,Comfort Inn Manhattan,6.545454545454546,55,94,-16
2005,February,93346,Salisbury Hotel,6.511363636363637,88,95,4
2005,February,122020,Chelsea Pines Inn,6.5,10,96,-10
2005,February,611947,Hilton New York,6.404761904761905,126,97,0
2005,February,93624,The Towers of the Waldorf Astoria,6.375,8,98,-39
2005,February,209382,ONE UN New York,6.370967741935484,62,99,-1
2005,February,93618,Waldorf Astoria New York,6.35251798561151,139,100,3
2005,February,249780,BEST WESTERN PLUS Queens Court Hotel,6.333333333333333,3,101,-5
2005,February,93454,Crowne Plaza Times Square Manhattan,6.323076923076923,65,102,0
2005,February,93334,Excelsior Hotel,6.288461538461538,52,103,7
2005,February,281697,The Alex Hotel,6.282051282051282,39,104,-3
2005,February,99371,Courtyard by Marriott New York Manhattan / Midtown East,6.277777777777778,18,105,-14
2005,February,113300,Omni Berkshire Place,6.25,36,106,-12
2005,February,93579,The Helmsley Park Lane,6.196078431372549,51,107,-3
2005,February,93390,Hotel Belleclaire,6.1940298507462686,67,108,-8
2005,February,93507,New York Marriott Marquis,6.176470588235294,136,109,-3
2005,February,93534,Renaissance New York Hotel Times Square,6.169811320754717,53,110,-5
2005,February,99766,The Roosevelt Hotel,6.13855421686747,166,111,-2
2005,February,112041,Larchmont Hotel,6.095238095238095,21,112,-24
2005,February,99288,On The Ave Hotel,6.028846153846154,104,113,1
2005,February,596200,Comfort Inn Convention Center,6.0,23,114,-6
2005,February,225942,Park South Hotel,5.964285714285714,28,115,-8
2005,February,93464,Le Parker Meridien,5.958333333333333,144,116,-3
2005,February,112053,The Mercer Hotel,5.888888888888889,9,117,-1
2005,February,208888,Chelsea Star Hotel,5.842105263157895,38,118,-1
2005,February,93379,Hotel 17,5.842105263157895,57,119,-7
2005,February,93607,Loews Regency Hotel,5.777777777777778,27,120,-2
2005,February,93467,Affinia Gardens,5.769230769230769,13,121,-6
2005,February,93559,The Sherry-Netherland Hotel,5.75,4,122,-3
2005,February,292140,Sohotel,5.75,20,123,12
2005,February,93612,The Shoreham,5.7073170731707314,41,124,-3
2005,February,320562,YourStay MidTown Apartments,5.7,30,125,-14
2005,February,93450,Grand Hyatt New York,5.676470588235294,102,126,7
2005,February,93486,Millennium Hotel Broadway,5.675324675324675,77,127,7
2005,February,112064,Warwick New York Hotel,5.650793650793651,63,128,-5
2005,February,93344,Holiday Inn Midtown / 57th St,5.642857142857143,56,129,0
2005,February,99447,Comfort Inn Central Park West,5.6,30,130,-10
2005,February,93345,Skyline Hotel,5.538461538461538,91,131,-1
2005,February,99327,Fitzpatrick Grand Central Hotel,5.5,32,132,-8
2005,February,99354,Moderne Hotel,5.485714285714286,35,133,-8
2005,February,217626,The Benjamin,5.469387755102041,49,134,-6
2005,February,99774,La Quinta Inn Manhattan,5.467741935483871,62,135,11
2005,February,281071,"Mandarin Oriental, New York",5.454545454545454,33,136,-10
2005,February,99321,The Manhattan Club,5.357142857142857,14,137,-5
2005,February,93437,Edison Hotel Times Square,5.35042735042735,117,138,-11
2005,February,99307,Wellington Hotel,5.296,125,139,-1
2005,February,93520,Park Central,5.2823529411764705,170,140,5
2005,February,93470,Jolly Hotel Madison Towers,5.25,32,141,10
2005,February,224214,The Bryant Park Hotel,5.142857142857143,21,142,-6
2005,February,80075,Amsterdam Court Hotel,5.133333333333334,75,143,-6
2005,February,93466,Doubletree Hotel Metropolitan - New York City,5.130952380952381,168,144,15
2005,February,93586,The Mansfield,5.078431372549019,51,145,3
2005,February,93603,"The Pierre, A Taj Hotel, New York",5.066666666666666,15,146,31
2005,February,249656,The Premier Hotel,5.0,2,147,-6
2005,February,93633,The Helmsley Carlton House,5.0,2,148,-6
2005,February,121999,AKA Sutton Place,5.0,1,149,-5
2005,February,217627,Belnord Hotel,4.944444444444445,36,150,-3
2005,February,234762,Buckingham Hotel,4.9,30,151,-11
2005,February,93561,Soho Grand Hotel,4.895833333333333,48,152,-13
2005,February,113311,The Peninsula New York,4.882352941176471,17,153,-4
2005,February,93430,70 park avenue hotel - a Kimpton Hotel,4.8,15,154,-4
2005,February,142114,Days Inn Hotel New York City - Broadway,4.742857142857143,70,155,2
2005,February,93358,Pod 51,4.696969696969697,33,156,-3
2005,February,239836,"The St. Regis Club at the Essex House, New York",4.6875,16,157,-3
2005,February,208455,Tribeca Grand Hotel,4.684210526315789,38,158,-6
2005,February,99382,The Marcel at Gramercy,4.677966101694915,59,159,-3
2005,February,93357,Park Savoy,4.655172413793103,29,160,15
2005,February,93565,Hotel Stanford,4.592592592592593,27,161,-6
2005,February,290978,Hotel St. James,4.542857142857143,35,162,-1
2005,February,224226,City Club Hotel,4.533333333333333,15,163,-3
2005,February,112062,The Time,4.527027027027027,74,164,-6
2005,February,93539,Riverside Tower,4.433333333333334,30,165,-1
2005,February,80093,Murray Hill Inn,4.424242424242424,33,166,-3
2005,February,93440,Flatotel,4.375,32,167,-2
2005,February,80081,Chelsea Inn - 17th Street,4.333333333333333,12,168,-6
2005,February,249710,Morningside Inn,4.285714285714286,7,169,-38
2005,February,93452,Herald Square Hotel,4.27906976744186,43,170,6
2005,February,219622,Chelsea Hotel,4.266666666666667,15,171,-4
2005,February,112019,Chelsea Savoy Hotel,4.1,10,172,-4
2005,February,260396,The Amsterdam Inn,4.083333333333333,12,173,-4
2005,February,223023,Hudson New York,4.0691244239631335,217,174,0
2005,February,313862,Soho House New York,4.0,3,175,-4
2005,February,122005,The New Yorker Hotel,4.0,3,176,-4
2005,February,93337,Kitano New York,3.9047619047619047,21,177,-7
2005,February,217622,Dylan Hotel,3.8260869565217392,23,178,2
2005,February,99333,Washington Jefferson Hotel,3.659090909090909,44,179,-1
2005,February,99365,Da Vinci Hotel,3.611111111111111,18,180,-1
2005,February,273530,The Maritime Hotel,3.5625,16,181,0
2005,February,214197,Hotel Pennsylvania New York,3.5575620767494356,443,182,0
2005,February,75688,Dream New York,3.4565217391304346,46,183,0
2005,February,112066,W New York,3.408450704225352,71,184,0
2005,February,224229,Hotel Riverside Studios,3.1818181818181817,11,185,0
2005,February,99287,West Side Inn,3.135593220338983,59,186,0
2005,February,502407,AKA United Nations,3.0,2,187,0
2005,February,514488,Hotel on Rivington,3.0,3,188,-45
2005,February,246797,Park 79 Hotel,2.8666666666666667,45,189,-1
2005,February,93581,The Inn at Irving Place,2.75,4,190,-1
2005,February,122011,Hotel Riverview,2.6666666666666665,3,191,-1
2005,February,99357,Mayfair Hotel,2.586206896551724,29,192,-1
2005,February,267182,Windsor Hotel,2.5,2,193,-1
2005,February,93421,Hotel Carter,2.4656488549618323,131,194,-1
2005,February,267183,World Hotel,2.3333333333333335,3,195,-1
2005,February,93380,The Aladdin,2.25,8,196,-1
2005,February,217613,Chocolat Hostel,2.097560975609756,41,197,2
2005,February,122007,Manhattan Broadway Hotel,2.0483870967741935,62,198,-2
2005,February,93384,Allerton,2.0,6,199,-2
2005,February,99292,Riverside Hotel,1.8,5,200,-2
2005,February,225944,Washington Hotel,1.75,4,201,-1
2005,February,93356,New York Inn,1.5357142857142858,28,202,-1
2005,February,284904,Senton Hotel,1.0,1,203,-1
2005,February,290982,La Semana Hotel,1.0,1,204,-1
2005,March,518280,Room Mate Grace,20.333333333333332,6,1,0
2005,March,80092,Inn New York City,17.333333333333332,3,2,0
2005,March,80087,BEST WESTERN PLUS Hospitality House,16.0,11,3,0
2005,March,99368,Courtyard by Marriott New York Manhattan / Times Square South,12.842105263157896,19,4,1
2005,March,93543,Affinia Shelburne,12.615384615384615,52,5,3
2005,March,254281,"A Hospitality Company, Inc.",12.5,2,6,-2
2005,March,93445,The Blakely New York,12.421052631578947,19,7,2
2005,March,93340,Hotel Elysee,12.0,14,8,-1
2005,March,121987,The Milburn Hotel,11.6,25,9,-3
2005,March,256738,Envoy Club Suites,11.3125,16,10,3
2005,March,502408,Affinia 50,11.26530612244898,49,11,7
2005,March,488793,Solita Soho Hotel,10.88888888888889,9,12,3
2005,March,93335,The Kimberly Hotel,10.805555555555555,36,13,1
2005,March,93585,Lowell Hotel,10.666666666666666,6,14,-4
2005,March,281234,Four Points by Sheraton Manhattan Chelsea,10.620689655172415,29,15,9
2005,March,93614,The St. Regis New York,10.5625,16,16,-5
2005,March,113309,Fitzpatrick Manhattan,10.181818181818182,11,17,-1
2005,March,93572,The Dorset,10.0,1,18,-6
2005,March,267182,Windsor Hotel,10.0,3,19,174
2005,March,80112,San Carlos Hotel,9.952380952380953,42,20,1
